"693.89300,1,25,16777215,1615374438,0,838e7bce,46259116849496069",真嗣：老子没成神就不错了，区区结界
"566.82200,1,25,16777215,1615374295,0,838e7bce,46259041836990469",巴黎华击团，参上
"549.61200,1,25,16777215,1615370296,0,8df3d840,46256945487151111",C yyds
"668.54800,1,25,16777215,1615367550,0,913ff0cb,46255505548509189",式波 不是 惣流
"256.41900,1,25,16777215,1615366799,0,a627a63c,46255112134328327",真女主！
"580.79200,1,25,16777215,1615362606,0,24924cf6,46252913735499781",这是魔法吗？？？
"426.88600,1,25,16777215,1615362356,0,66440d4,46252782279196679",前面的，力天使单机就可以
"597.88900,1,25,16777215,1615360392,0,85b800be,46251752882700293",贪玩EVA 我是美里 是适格者就来和我一起捡装备
"542.21200,1,25,16777215,1615360280,0,85b800be,46251694251048965",c语言 行
"222.24700,1,25,16777215,1615359674,0,85b800be,46251376364748807",建议用海盗船的电脑
"569.57500,1,25,16777215,1615356624,0,20888204,46249777089740803",樱花大战巴黎大炮
"358.77900,1,25,16777215,1615356419,0,20888204,46249670040092679",拉德芳斯
"679.35900,1,25,16777215,1615355694,0,33e022e6,46249289695887365",配乐大气磅礴，交响乐团演奏就是不一样
"615.72300,1,25,16777215,1615354048,0,6dcf94c0,46248426646011909",你咋总是想着小狗狗啊
"442.75000,1,25,16777215,1615351438,0,e76ec8f5,46247058434162691",铁———————塔——————
"333.26800,1,25,16777215,1615351284,0,e76ec8f5,46246977589477381",玩个球
"285.06500,1,25,16777215,1615351261,0,4d36c644,46246965621555207",Eva是半机器人，一半都是生物。
"148.91500,1,25,16777215,1615350969,0,3df6fca7,46246812194439173",战歌起
"128.76900,1,25,16777215,1615350942,0,3df6fca7,46246798182842373",然而驾驶员已经不需要穿了
"715.74200,1,25,16777215,1615349540,0,2800e0ca,46246063189786627",失去了灵魂
"406.84200,1,25,16777215,1615349107,0,2800e0ca,46245836150013959",鬼猝
"257.16100,1,25,16777215,1615348859,0,385264eb,46245706323197957",高达W？
"79.10200,1,25,16777215,1615348592,0,401e0c11,46245566377099271",巴黎综合症
"14.36200,1,25,16777215,1615348228,0,83208d44,46245375361679363",恭迎正宫嘻嘻
"642.43000,1,25,15138834,1615345431,0,84097f01,46243909014126597",痞子不是人
"560.22300,1,25,16777215,1615344487,0,90443c90,46243414118236163",我的天
"508.15000,1,25,16777215,1615344435,0,90443c90,46243386816462851",这呢吗......
"352.92600,1,25,16777215,1615344250,0,90443c90,46243289777569799",这枪是假的吧
"242.09900,1,25,16777215,1615344139,0,90443c90,46243231642419205",这操作
"624.00100,1,25,16777215,1615341897,0,a6b23a6a,46242056360165379",原来如此
"717.14500,1,25,16777215,1615339886,0,6f494be6,46241001773203461",配乐满分
"13.92300,1,25,16777215,1615338698,0,43e4dcd2,46240379142930437",这是正宫的自信
"405.26700,5,25,15138834,1615337162,0,8ab1e1a8,46239573756870661",Yamato460强而有力
"486.21900,1,25,16777215,1615333483,0,2f19296a,46237644596707333",这就是快充的优势吗？
"706.33100,1,25,16777215,1615326173,0,5786e74c,46233812421574661",这交响乐太棒了
"241.30200,1,25,16777215,1615323566,0,8a785c5c,46232445548232711",最终赢家
"673.71000,1,25,16777215,1615316152,0,50672452,46228558398357509",这三个都已经不是人类了
"574.72900,1,25,16777215,1615316057,0,a11c6cad,46228508747235331",我看的是EVA还是黑客帝国
"504.40300,1,25,16777215,1615315984,0,564bc7bd,46228470234611715",巴黎震怒
"21.88200,1,25,16777215,1615315387,0,a11c6cad,46228157117235203",这画质惊艳到了…我的手机这么好看吗
"429.17300,1,25,16777215,1615314213,0,9d3150ce,46227541755166725",磁暴步兵
"642.68300,1,25,16740868,1615313493,0,b3ae2530,46227164257845255",爱屋及乌的喜欢，她喜欢小受的妈妈。
"102.25800,1,25,16777215,1615313168,0,937eff02,46226993823350791",这世界还毁灭了最好
"544.65300,1,25,16777215,1615312514,0,c63bf794,46226651230502919",c语言拯救世界
"262.37600,1,25,16777215,1615312155,0,98246135,46226462755258371",艾丽丝~
"98.25900,1,25,16777215,1615311045,0,c5ea706e,46225880769888263",日本人典型的巴黎综合征
"518.51500,1,25,16777215,1615310736,0,f5530e13,46225718609707011",朗基努斯鐵塔
"493.31000,1,25,16777215,1615310536,0,f5530e13,46225613943996419",食我鐵塔啦
"69.04600,1,25,16777215,1615310220,0,8d9747ed,46225448299397127",巴黎在燃烧
"197.27500,1,25,16777215,1615310040,0,77d8ac7f,46225353702113285",这还是EVA吗
"706.22800,1,25,16777215,1615310029,0,61d4589,46225348228546565",这里的bjm是啥
"675.90900,1,25,16777215,1615309475,0,ce760089,46225057465237507",正常人类在这里会死吧。。貌似是没有空气之类的？
"568.16800,1,25,16777215,1615309346,0,ce760089,46224990101569539",这是开净化了？？？
"557.31300,1,25,16777215,1615309335,0,ce760089,46224984407801925",？？？
"585.70400,1,25,16777215,1615308697,0,b2d6b214,46224649560260613",明日香在哪啊
"674.61900,1,25,16777215,1615308538,0,64ec505d,46224566182215749",他们不是人了……
"22.91000,1,25,16777215,1615307889,0,db3f1be3,46224225995849735",我想要带你去浪漫的土耳其，还要一起去东京和巴黎？
"264.03900,1,25,16777215,1615307874,0,3ce77edf,46224218232717315",光束大回旋
"632.63800,1,25,16777215,1615307788,0,db3f1be3,46224173347373063",母爱包围莫名兴奋
"540.39700,1,25,16777215,1615307363,0,28a67f23,46223950416969735",Java程序员集合！
"600.24500,1,25,16777215,1615306954,0,2b63dc58,46223735767695365",捡装备可还行
"538.55700,1,25,16777215,1615306740,0,c2e18bce,46223623608860677",C语言拯救世界
"353.58700,1,25,16777215,1615306690,0,d66df20f,46223597626720261",真希波是理智的强，香香是疯狂的强，真希波更强！！！
"570.31300,1,25,16777215,1615306207,0,5b0853f3,46223344528261123",这脑洞真的不得不佩服。
"556.03300,1,25,16777215,1615306166,0,5b0853f3,46223322538573829",一头雾水啊
"468.35200,1,25,16777215,1615305926,0,913ff0cb,46223196951150599",致敬 宇宙战舰大和号？？
"308.61500,1,25,16777215,1615305707,0,913ff0cb,46223082028793859",这就是 正宫的BUFF
"699.79600,1,25,16777215,1615305296,0,43e381ed,46222866433703941",EVA的诅咒，永远年轻呀
"19.50500,1,25,16777215,1615304376,0,18b834b,46222384335683591",有生之年
"237.99500,1,25,16777215,1615303736,0,8cbbd8d7,46222048687030277",看看这搓方向盘的手法
"196.41900,1,25,16777215,1615303336,0,5916612d,46221839282208771",还在用M2老干妈啊……
"19.23900,1,25,16777215,1615303091,0,248fbcd5,46221710842134531",Eva
"256.57400,1,25,16777215,1615303083,0,f72e16c7,46221706214244357",爱了
"573.86900,1,25,16777215,1615302697,0,ddece495,46221504194019333",巴黎华击社
"645.05500,1,25,16777215,1615302468,0,6eb57899,46221383908720643",还在走呢
"20.88700,1,25,16777215,1615301726,0,8f1b4b4a,46220994951512071",我来学习ntr
"250.44200,1,25,16777215,1615301589,0,4bbd305f,46220923145027587",nyanyanya！
"625.25700,1,25,16777215,1615300916,0,a0c0b8f5,46220570342719495",靠直接赢了
"141.33900,1,25,16777215,1615300464,0,d8b8623a,46220333326270467",估计 看tv版估计 都是为人父母了
"43.17900,1,25,16777215,1615300339,0,d8b8623a,46220267843747847",什么时候 能看啊
"514.91000,1,25,16777215,1615299103,0,b8a0b597,46219619923394563",我的钻头事突破。。。不好意思走错场了
"9.57900,1,25,16777215,1615298960,0,98e51cb4,46219544805507077",好家伙，上来就是归曼！
"685.37500,1,25,16777215,1615298572,0,f869af5c,46219341496057859",丧啊
"540.81200,1,25,16777215,1615298395,0,6765c653,46219248535076869",C语言拯救世界
"40.75200,1,25,16777215,1615297935,0,9193ff06,46219007496814597",女人唱歌，人类死
"177.47800,1,25,16777215,1615297318,0,fe5d991a,46218684032614407",易……
"630.12700,1,25,16777215,1615297144,0,91ca2c44,46218592473055237",正宫宣言
"541.71400,1,25,16777215,1615296985,0,490b1d28,46218509224509445",java震怒
"89.55900,1,25,16777215,1615296936,0,dc8ae001,46218483798114373",巴黎在燃烧吗？
"50.20900,5,25,16777215,1615296846,0,8ac9bad9,46218436578115589",旋转木马！！
"77.70900,1,25,16777215,1615296825,0,8ac9bad9,46218425318506499",明明是选转木马啊
"198.39200,1,25,16777215,1615296352,0,8295e1b8,46218177564114951",老阿姨开卡车
"462.91000,1,25,16777215,1615294977,0,70b40c36,46217456308977667",恭喜og
"554.83300,1,25,16777215,1615294599,0,df7f3e98,46217258391830533",PHP是世界上最好的语言
"383.26500,1,25,16777215,1615294538,0,5ed9182e,46217226295967751",地鸣草
"560.92300,5,25,15138834,1615294033,0,3fd9de97,46216961372192773",新  巴  黎
"48.31000,1,25,16777215,1615293985,0,e32e318e,46216936380956677",等什么时候上映
"374.49300,1,25,16777215,1615293820,0,3fd9de97,46216849733976069",苏联EVA
"711.80100,1,25,16777215,1615291778,0,f9ef075d,46215779378528259",78“
"636.07700,1,25,16777215,1615291628,0,5046eef9,46215700835467267",棍勇汪汪
"623.39800,1,25,16777215,1615291316,0,fae8de41,46215537079877639",正宫宣言。。。。。。。。。
"259.60300,1,25,16777215,1615290308,0,664ea7b4,46215008412499971",哈哈 
"632.57800,1,25,16777215,1615290011,0,e24ccd47,46214852639719429",这么直接吗
"528.45600,1,25,16777215,1615288678,0,248398e9,46214154261889027",打自己人哈哈哈
"112.16000,1,25,16777215,1615288315,0,8949c832,46213963707318275",团战中队友公屏唱歌
"665.19300,1,25,16777215,1615287354,0,5840d127,46213460002865155",男主的暴走帅气冷却居然要这么久。。。
"396.32200,1,25,16777215,1615286692,0,a7526b55,46213113054756867",航母罗生门
"438.61700,1,25,16777215,1615286370,0,bfa462fa,46212944238739459",天辉上路一塔 已被摧毁
"17.90000,1,25,16777215,1615286115,0,53b0be31,46212810299932675",牛头人狂喜
"694.36700,5,25,15138834,1615285921,0,14fb631,46212708437065735",严格来说其实他们从驾驶Eva开始就已经不是人了
"580.47500,1,25,16777215,1615285679,0,9c66a025,46212581846155271",马奇诺防线？
"448.26700,1,25,16777215,1615285201,0,4e814d2a,46212331206082563",埃菲尔铁塔又倒了
"336.20100,1,25,16777215,1615285087,0,4e814d2a,46212271560458245",EVA无双？
"196.64200,1,25,16777215,1615284924,0,4e814d2a,46212185898614787",雷电3？
"299.11300,1,25,16777215,1615284902,0,11ac3966,46212174252605445",哦你喜欢大叔明白明白
"624.72200,1,25,16777215,1615284847,0,f28e0648,46212145343365123",正宫的宣言
"368.35700,1,25,16777215,1615284815,0,a0f07381,46212128563003397",米4达你看有几个四？（doge）
"73.24100,1,25,16777215,1615284663,0,75c0653f,46212049008590851",要是和老版没关系还好，但你真觉得和老版没关系吗？
"328.95800,1,25,16777215,1615284155,0,e347df35,46211782489931783",方向盘是真的出戏。。。想笑
"399.24700,1,25,16777215,1615283380,0,45b682e5,46211376420487173",宝石海星
"643.30300,5,25,8700107,1615281777,0,6d422af5,46210535917092867",心疼，又抑郁了
"486.94300,1,25,16777215,1615280454,0,e1bdd610,46209842279350277",汝摇了！！！！
"638.61100,1,25,16777215,1615279703,0,7fe7815c,46209448717320195",庵野秀明不是人！
"516.36000,1,25,16777215,1615279361,0,2848c6a2,46209269077901317",叫克劳萨大人来
"599.40100,1,25,16777215,1615279052,0,f9a564ed,46209107414220805",过来毛装备
"575.20900,5,25,16707842,1615277835,0,749eca9b,46208469265547269",马其顿防线
"412.93500,1,25,16777215,1615276894,0,ce3c5d3,46207975669891075",直接称它装逼准备的时候打击不好吗，非要被动挨打？
"294.66700,1,25,16777215,1615276291,0,db2bd003,46207659692523525",真的这么Q弹吗？
"381.99000,1,25,16777215,1615275504,0,1db06749,46207247211036679",这应该是法国分部私藏的量产机改造的
"256.93300,1,25,16777215,1615275305,0,1db06749,46207142814285829",坂本真绫，她还配过忍野忍
"395.67700,1,25,16777215,1615275108,0,667f93df,46207039235424263",这是大和吗
"176.74900,1,25,16777215,1615273976,0,4d9900b0,46206445915471877",镜头感很强
"589.79000,1,25,16777215,1615273403,0,54f6e1e7,46206145306034179",痞子能不时髦么~而且还是高端时髦~经费燃烧~
"485.43600,1,25,16777215,1615272889,0,21e324fa,46205876277084167",几年不见都用上快充了啊。
"299.51800,1,25,16777215,1615271998,0,5c2a6fc3,46205408945635333",众所周知，伊吹喜欢年上的女人
"402.20200,1,25,16777215,1615271427,0,bd98b5ea,46205109550972933",不用侧甲扛
"98.68900,1,25,16777215,1615271084,0,bd98b5ea,46204929792016387",古董鸭滑
"705.72600,1,25,16777215,1615271053,0,932fca19,46204913245487109",明日香核能手机？
"411.68100,1,25,16777215,1615270891,0,5fd319de,46204828298772483",两边是环形粒子加速器？
"111.77900,1,25,16777215,1615270518,0,5fd319de,46204633171886083",插反了还行
"559.84800,1,25,16777215,1615268910,0,5063599b,46203790085324807",？？？
"668.42500,1,25,16777215,1615268838,0,682d4033,46203752295694339",配乐是啥
"369.51400,1,25,16777215,1615268768,0,4852f20b,46203715297738755",地鸣
"310.61400,1,25,16777215,1615268705,0,4852f20b,46203682388180995",欧拉
"556.98300,1,25,16777215,1615268081,0,ef0d73e5,46203355488845827",握草
"223.08900,1,25,16777215,1615268001,0,a5e8949c,46203313316691971",他们是在人脑算公式挖矿吗？
"33.62300,1,25,16777215,1615267952,0,a6c14379,46203287887151107",身残志坚美少女再披战衣上岗
"410.17700,1,25,16777215,1615267906,0,5714cbaa,46203263313248323",强行解说
"308.11700,1,25,16777215,1615267819,0,63de82bf,46203217770971143",汝摇还在，我心安了
"13.27900,1,25,16777215,1615267468,0,13581e4f,46203033944588293",感谢
"455.20400,1,25,16777215,1615267088,0,b825718f,46202834540036099",冬月司令再试她们的深浅？哈哈哈哈哈
"371.02000,1,25,16777215,1615266763,0,d75ff370,46202664271216647",陆鸣
"598.08300,1,25,16777215,1615266702,0,999ed5b5,46202632056340483",我在巴黎捡装备
"632.67900,1,25,16777215,1615266462,0,50e50d60,46202506366681095",正宫的自信
"693.85500,1,25,16777215,1615266197,0,ccff4f6,46202367733923847",让我想起控制....
"439.67500,1,25,16777215,1615265866,0,ccff4f6,46202193908858883",日常什么来着？
"296.28200,1,25,16777215,1615265588,0,ccff4f6,46202047969624067",eva倒机入库科目二考试？
"484.72100,1,25,16777215,1615265294,0,6ef7050d,46201894305529863",朗基……哦不，埃菲尔之枪
"535.92700,1,25,16777215,1615265217,0,6c60ce7b,46201853511204871",我python就不服气了
"432.16100,1,25,16777215,1615265213,0,6ef7050d,46201851600175109",衣——阿——华——
"98.28900,1,25,16777215,1615265127,0,ccff4f6,46201806434336773",夜之城
"276.02500,1,25,16777215,1615265097,0,42feee7f,46201790741348359",小蜜蜂
"203.88100,1,25,16777215,1615264892,0,5497eb15,46201683318407171",病娇真嗣
"443.08500,1,25,16777215,1615264761,0,2d798544,46201614584774661",使 命 召 唤
"371.94500,1,25,16777215,1615264469,0,80b45fcc,46201461480620035",共鸣
"622.74500,1,25,14811775,1615264389,0,d21dc73e,46201419656069127",谁是终的女主角不用多说了吧
"434.10700,1,25,16777215,1615264171,0,605fbf5b,46201305502318595",衣——————阿——————华——————
"475.05200,1,25,16777215,1615263970,0,4ddebe5a,46201200042311685",法国 我都举白旗了，别打了
"507.30500,5,25,15138834,1615263783,0,29fe3b2a,46201101752991751",旋转突击的枪兵
"51.27300,1,25,16777215,1615263502,0,605fbf5b,46200954721665029",这全是衣阿华级啊
"509.58800,1,25,16777215,1615261879,0,2d841784,46200103755579395",朗基努斯之铁塔
"189.60900,1,25,16777215,1615261879,0,86078441,46200103428947973",mayaa
"590.16300,5,25,16707842,1615261795,0,f35e92b4,46200059734261827",哦哦哦，这个角度！
"652.73800,1,25,16777215,1615261445,0,4ce035d9,46199876177887235",牛批
"219.41100,1,25,16777215,1615261404,0,f35e92b4,46199854641709059",对啊，平时的程序员也这么危险，珍惜他们吧
"514.91100,1,25,16777215,1615261312,0,52dc4b1a,46199806161321989",这个埃菲尔铁塔的强度不科学
"263.78500,1,25,16777215,1615260640,0,59556500,46199453862330371",枪之恶魔
"636.72500,1,25,16777215,1615260595,0,93a6598,46199430623264773",汪汪！
"566.40300,1,25,41194,1615260545,0,b15b84c4,46199404470206467",普锐斯，86，标致
"549.38300,1,25,16777215,1615260497,0,b15b84c4,46199379309625351",Java震怒
"648.64800,1,25,16777215,1615260376,0,805f6bea,46199315391053827",真嗣老行尸走肉了
"365.54500,1,25,16777215,1615260085,0,805f6bea,46199162933346309",以前是真嗣阿姨 现在是真嗣官配CP了
